  45,  1.16,  0.22,  0.48,  0.92,  0.94,  0.36,  0.21,  0.47,  1.07,  0.12
  46,  1.03,  0.93,  0.70,  0.66,  0.42,  0.80,  0.84,  0.21,  0.42,  0.84
  47,  0.67,  0.93,  0.77,  0.58,  0.68,  0.72,  0.67,  0.43,  0.15,  0.83
  48,  0.41,  0.29, -0.24,  0.86, -0.08,  0.56,  1.01,  0.25,  0.37,  0.38
  49,  0.86,  2.19, -0.63,  0.33, -0.71, -0.06,  0.99, -0.63,  0.02,  0.86
  50,  0.79,  0.84,  0.30,  0.31,  0.51,  0.99,  0.58,  0.35,  0.97,  0.70
  51,  0.71,  0.36,  0.18,  0.58,  0.27,  0.07,  0.96,  0.78,  0.84,  0.50
  52,  0.56,  0.27,  1.11,  0.93,  0.70,  0.83,  0.70,  0.71,  0.04,  0.35
  53,  0.30,  0.53,  1.04,  0.34,  0.77,  0.87,  0.84,  1.11,  0.60,  0.93
  54,  0.35,  0.09,  0.74,  0.65,  0.44,  0.54,  0.26,  0.42,  0.64,  0.18
  55,  0.29,  0.12,  0.82,  0.49,  0.45, -0.01,  0.30,  0.62,  0.32,  0.92
  56,  0.42,  0.85,  1.20,  1.21,  0.52, -0.61,  0.13,  1.00, -0.86,  1.37
  57,  0.03,  0.76,  1.40,  0.37,  1.37,  0.67,  0.19,  0.70,  0.77, -0.06
  58,  1.26,  1.14,  1.02,  0.70,  0.07,  1.38,  0.82, -1.16,  0.65, -1.26
  59,  1.40,  0.28,  0.16, -0.10,  1.36, -0.77,  1.58,  0.34,  0.90,  0.62
  60, -0.38,  0.23,  1.59,  1.43, -0.01, -0.42,  0.90, -0.01,  0.79,  1.19
  61,  0.19,  0.38,  0.17,  0.35,  0.53,  0.08,  0.07,  0.05,  0.21,  0.05
  62,  1.11,  0.75,  0.66,  0.01,  0.52,  0.24,  1.75, -0.34,  0.48, -0.06
  63,  0.56, -0.23,  0.18,  0.80,  1.07, -0.38,  0.72,  0.38,  0.87,  0.72
  64,  1.06,  1.15, -0.10,  1.17,  1.27, -0.28,  0.04,  0.25,  1.40, -0.07
  65,  1.69,  0.72,  0.01,  1.72,  0.24,  0.45,  0.13,  0.61,  0.24,  0.82
  66,  0.28,  0.49,  0.66,  0.30,  1.35,  0.85,  0.83,  0.36,  0.36, -0.07
  67,  0.92,  0.28,  1.48,  0.55,  0.39,  0.34,  1.23,  0.72,  0.98, -0.21
  68,  0.44,  0.24, -0.18, -0.00, -0.04,  0.15,  0.47,  0.41,  0.24, -0.03
  69,  0.21,  0.50,  0.80,  0.23,  0.49,  0.56,  0.73,  0.41,  0.43,  0.72
  70,  1.11,  0.45, -0.27,  0.61,  0.00,  0.31,  0.96,  1.23,  0.70,  0.94
  71,  0.49,  0.49,  0.41,  0.73,  0.31,  0.55,  0.68,  0.13,  0.10,  0.61
  72,  0.07,  0.74,  0.81,  1.69, -0.64,  0.73,  0.22,  0.30,  1.19,  0.44
  73,  0.44, -0.17,  0.97,  0.67, -0.47,  0.52,  1.42, -0.66,  0.37,  0.38
  74,  0.49,  0.20,  0.02,  1.01,  0.58,  0.26,  0.49,  0.66,  0.91,  0.27
  75,  0.02, -0.11,  0.56,  1.19,  1.09,  1.21, -0.58,  0.52,  0.18,  1.95
  76,  0.65,  1.04, -0.21,  0.40,  1.49, -0.15,  1.84, -0.05, -0.06,  0.72
  77,  0.44, -0.86, -0.06,  1.16, -0.73, -0.40,  0.57,  0.61,  2.19,  1.75
  78,  0.66,  1.21,  0.63,  0.58,  0.47,  0.50,  0.55,  0.16,  0.47,  0.50
  79,  1.10,  0.74,  0.52,  1.07,  0.48,  0.89,  0.64,  0.21,  0.53,  0.54
  80,  0.73,  0.72,  0.30,  0.60,  0.71,  0.33,  0.39,  0.16,  1.05,  0.68
  81,  0.13,  0.32,  1.43,  0.11,  0.32, -0.02,  1.14,  0.80,  0.36,  0.72
  82,  0.66, -0.04,  0.36,  1.58,  1.62, -0.80,  0.60,  0.48,  0.78,  0.24
  83, -1.21,  0.38,  0.83,  1.09,  0.88,  0.72,  1.59,  0.88,  0.22,  0.27
  84,  0.03,  0.21,  0.54,  1.03, -0.06,  0.37,  0.85,  1.09,  0.91,  0.62
  85,  0.28, -0.80, -0.34,  0.59,  0.41,  0.79,  0.88, -0.13,  2.17,  0.89
  86,  0.40,  0.84,  0.81,  0.68,  0.87,  0.43,  0.92,  0.25,  0.11,  0.76
  87,  0.53,  0.69,  1.07,  0.93,  0.03,  1.47, -0.04, -0.12,  0.55,  1.16
  88,  0.13,  0.61,  1.08,  0.29,  0.91,  0.92,  0.95,  1.15,  0.95,  0.74
  89,  0.40,  0.15,  0.37,  0.62,  0.77,  0.73,  0.83,  1.36,  0.79,  0.73
  90,  1.06,  1.30, -0.36,  2.02, -0.59, -1.09,  0.95, -0.70,  0.50,  1.50
  91,  1.09,  0.87,  1.53,  0.05,  0.15,  0.58,  0.87,  0.67, -0.56,  0.61
  92,  0.13,  0.39,  0.80,  1.05,  1.03,  0.64,  0.57,  0.35, -0.47,  1.54
  93,  0.07,  0.70,  0.15,  1.13,  0.68,  0.14,  0.55,  0.14,  0.58,  0.84
  94,  0.82,  1.88,  0.36,  0.81,  0.09, -1.14,  1.72,  0.86,  0.63,  0.49
  95,  0.16,  1.08,  0.93,  1.09, -0.72,  0.05,  1.35,  0.04,  0.76,  0.63
  96,  0.42,  0.44,  1.19,  0.57, -0.19,  0.59,  1.16,  0.73,  0.19,  0.52
  97,  0.63,  0.71,  0.51,  0.37,  0.36,  0.44,  0.90,  1.14,  0.55,  0.91
  98,  0.48,  0.50,  0.69,  1.01,  0.30,  0.64,  0.40,  0.55,  1.05,  0.40
  99,  0.12,  0.70,  1.43,  0.64,  0.02,  0.91,  0.56,  0.70,  0.79,  0.70
 100,  0.31,  0.79,  0.64,  0.55, -0.43,  0.63,  0.27,  1.37,  0.17,  1.21
 101, -0.29,  0.69,  0.54,  0.72, -0.24,  0.79,  0.52,  0.34,  0.16,  0.62
 102, -0.41,  0.95,  0.29,  1.15,  0.28, -0.45,  1.16,  0.60,  0.11,  0.71
 103,  0.86,  0.03, -0.07,  0.70, -0.01,  0.66,  0.79,  0.49,  0.43,  0.22
 104,  0.15,  0.02,  0.51,  0.55,  0.73,  0.58,  0.25, -0.48,  0.34,  0.54
 105,  0.69,  0.47,  0.42,  0.54,  0.36,  0.39,  0.53,  0.35,  0.65,  0.30
 106,  0.37,  0.59,  0.57,  1.26,  0.61,  0.98,  0.72,  0.04,  0.52,  0.43
 107,  0.12,  0.50,  0.44,  0.91,  0.66,  0.47,  0.09,  0.78,  0.74,  0.16
 108,  0.39,  0.65,  0.87,  0.12,  0.57,  0.19,  0.32,  0.13,  0.10,  0.74
 109,  1.01,  0.48,  0.12,  1.89, -0.13,  0.16, -0.12,  1.60,  0.42, -0.37
 110,  0.34,  0.44,  1.24,  0.51,  1.13,  1.00,  0.65, -0.01, -0.29,  0.03
 111,  0.81,  0.67,  0.07,  0.65,  0.56,  0.23,  0.84,  0.69,  0.05,  0.62
 112,  0.68,  0.43,  1.10,  0.51,  0.36,  0.15,  0.70,  0.91,  0.33,  0.76
 113,  1.46,  0.14, -0.16,  1.20,  1.30,  0.39,  1.23,  0.09, -0.05,  0.53
 114,  0.64,  1.76,  0.81,  0.46, -0.01,  0.11,  0.30,  0.43,  0.61,  1.32
 115,  0.51,  1.02,  0.85, -0.26,  1.36, -0.68,  1.97, -0.44,  1.03,  0.20
 116, -0.32,  1.14,  0.55,  1.59, -0.46,  0.69,  0.99, -0.55,  0.58,  0.53
 117, -0.14,  0.92,  1.30,  0.21, -0.20,  1.21,  0.96,  0.31,  0.28,  1.17
 118,  0.60, -0.12, -0.38,  0.96, -0.39, -0.13,  1.06,  0.65,  1.27,  1.32
 119, -0.21,  1.00,  1.24,  0.21, -0.51,  0.99,  0.81,  0.71, -0.08,  1.82
 120,  0.80,  0.49, -0.18,  0.77,  0.19,  0.49,  0.73,  0.51,  0.47,  1.52
 121, -0.08,  0.86,  0.23,  1.54,  0.36,  0.65,  0.78,  1.21,  0.03,  0.33
 122,  0.80,  0.54,  0.49,  0.96, -0.16,  0.39,  0.87,  1.34,  0.12,  0.71
 123,  0.19,  0.75,  0.03,  0.39, -0.46, -0.54,  1.33, -0.18,  0.86,  1.09
 124,  0.50,  0.49,  0.32,  0.23,  0.36,  0.43,  0.41,  0.61,  0.45,  0.49
 125,  1.04,  1.22,  2.35,  0.38, -0.04, -0.61,  1.36,  0.83, -0.47,  0.86
 126,  1.24,  0.58,  0.11,  1.16,  0.41,  0.49, -0.31,  0.11,  0.67,  0.43
 127,  0.08,  0.05,  0.88,  0.44,  0.42,  0.55,  0.10,  0.07,  0.73,  0.51
 128,  0.73,  0.71,  0.94,  0.80,  0.26,  0.73,  1.43,  0.42,  0.91,  0.14
 129,  0.06,  0.21,  0.14,  0.29,  0.21,  0.68,  0.09,  0.34,  0.55,  0.08
 130,  1.20,  0.32,  1.99, -0.19,  0.19,  1.55,  0.62,  0.88,  0.70, -0.53
 131,  0.53,  0.47,  0.51,  0.54,  0.47,  0.65,  1.08,  0.98,  0.94,  0.29
 132,  1.00,  0.70,  0.29,  1.48, -0.44, -0.45,  0.18,  0.68,  0.62,  0.86
 133,  0.94, -0.07,  0.52, -0.29,  0.41,  0.79,  0.87,  0.51,  0.30,  0.95
 134,  0.33,  0.17,  0.80,  0.50, -0.01,  0.26,  0.48,  0.42,  1.16,  0.58
 135,  0.60,  0.44,  0.89,  0.09,  0.47,  0.41,  0.64,  0.24,  0.67,  0.66
 136,  0.72,  0.59, -0.44,  0.72,  0.85, -0.36, -0.19,  0.87,  1.03,  0.40
 137,  0.29, -0.02,  0.67,  0.02,  0.82,  1.22,  0.77,  1.56,  0.74,  0.12
 138,  0.74,  0.29,  0.81,  0.36,  0.89,  0.69,  0.94,  0.73,  0.69,  0.51
 139,  0.79,  0.37,  1.01,  0.70,  0.18,  0.96,  1.17,  0.44,  0.72,  0.66
 140,  1.07,  0.37,  0.31,  0.83, -0.25,  0.57,  0.98,  1.20,  0.32,  0.62
 141,  0.19,  0.57,  1.26,  0.39,  0.17,  0.53,  0.47,  0.81,  1.24,  0.80
 142,  0.89,  0.98,  0.05,  0.51,  0.37,  0.30,  1.25,  0.46,  0.53,  1.01
 143,  0.74, -0.19,  0.19, -0.16,  0.47,  0.82,  0.59,  0.58,  0.17,  0.79
 144,  0.99,  0.14, -0.12,  0.25,  0.43,  1.49,  2.07, -0.20,  0.73,  0.46
 145,  0.72,  1.57, -0.22, -0.29,  0.41,  0.11,  0.54,  0.52,  1.11,  1.25
 146,  0.85, -0.07,  0.31,  0.70, -0.02, -0.18,  1.00, -0.11,  0.10,  0.43
 147,  0.94,  1.08, -0.10, -0.07,  0.29,  0.91,  0.80, -0.23,  0.56,  0.60
 148,  0.37, -0.23,  0.32, -1.13,  0.84,  0.47,  0.01,  2.10,  2.31,  0.47
 149,  0.81, -0.43,  0.15,  0.45,  0.25, -0.17,  0.15, -0.03,  0.62,  0.50
 150,  0.36,  0.31,  0.69,  0.51,  0.64,  0.49,  1.06,  0.32,  0.59,  0.96
 151,  0.23,  0.27,  1.14,  0.48, -1.02,  0.61,  0.76,  0.97,  1.12,  1.79
 152, -0.63,  0.11,  1.94,  0.25,  0.79, -0.17,  0.02,  1.34,  0.42,  1.28
 153, -0.14, -0.02,  0.80,  0.06,  0.24,  0.45,  0.18,  0.18,  0.51,  0.21
 154, -0.22,  1.98,  0.33,  0.87,  0.26, -0.16,  1.25,  0.35,  0.59,  0.68
 155,  0.60,  0.11,  0.44,  0.39,  0.20,  0.26,  0.66,  0.25,  0.29,  0.79
 156,  0.76,  0.31, -0.17,  0.65,  0.36,  0.31,  1.19,  0.31,  0.34,  0.49
 157,  0.86,  0.47,  1.19,  0.18,  0.76,  1.31,  0.97,  0.70, -0.10,  0.16
 158,  0.89,  0.81,  0.86, -0.23,  2.35,  0.36,  2.22,  0.54, -1.30, -0.34
 159, -0.46, -0.21,  1.05, -0.34,  0.31,  1.66,  1.91,  0.73,  0.60, -0.05
 160, -0.11,  1.04, -0.25,  0.56,  0.10,  0.57,  1.22,  0.62, -0.31,  1.61
 161,  0.48,  0.56,  0.63, -0.28,  0.31, -0.04,  0.36,  0.53,  0.36,  0.17
 162,  0.52,  0.68,  0.70,  0.31,  0.68,  0.23,  0.41,  0.47,  0.77,  0.76
 163,  0.08,  0.25,  0.45,  0.30,  0.47,  0.67,  0.53,  0.15,  0.83,  0.80
 164,  0.80,  0.16,  0.82,  0.68,  0.96,  0.44,  1.09,  0.07, -0.03,  0.50
 165, -0.06,  0.50,  0.50,  0.71,  0.40,  1.04,  1.07,  0.21,  0.61,  0.89
 166,  0.26,  0.11,  0.56,  0.78,  0.74,  0.89,  0.84,  0.28,  0.56,  0.62
 167, -0.55,  0.80,  0.49,  0.84, -0.12,  0.52,  0.16,  0.34,  1.79,  1.12
 168,  0.84,  0.14,  0.07,  0.22,  1.28,  0.63,  0.27,  0.46,  0.41,  1.01
 169,  0.59,  0.45,  0.36,  0.28,  0.24,  0.56,  0.65,  0.47,  0.43,  0.35
 170,  0.29,  0.84,  0.86,  0.31,  0.99,  0.29,  0.76,  0.28,  0.68, -0.02
 171,  1.02,  0.52,  0.17,  0.33,  0.99,  0.20,  0.92,  0.20, -0.06,  0.55
 172,  0.87,  0.27,  0.24,  0.24,  0.93,  0.28,  0.56,  0.07,  0.45,  0.47
 173,  0.71,  0.73,  0.55,  1.15, -0.09, -0.41,  1.06,  0.44,  0.26,  0.43
 174, -0.79, -0.63,  0.91,  1.30, -0.26, -0.20,  0.35,  1.22,  0.33,  2.64
 175,  0.63,  0.70,  0.61,  0.59,  0.24,  0.25,  0.60,  0.24,  0.51,  0.99
 176,  1.12, -0.19, -0.16,  0.31,  0.14,  1.02, -0.26,  0.57,  0.33,  1.19
 177,  1.11, -0.04,  1.06,  0.19,  1.15, -0.48,  1.36,  0.86,  0.79,  0.24
 178, -0.09,  0.64,  1.27, -0.20,  1.00,  1.14,  0.09,  0.86, -0.51,  1.47
 179, -0.12,  0.42,  0.74,  0.84,  0.74, -0.06,  0.48,  0.45,  0.95, -0.04
 180,  0.60,  0.89, -0.52,  1.00,  0.39,  1.10,  1.73,  0.26, -0.00, -0.05
 181, -0.49,  0.46,  0.75,  0.90,  0.51,  0.64,  1.28,  0.56, -0.83, -0.21
 182,  0.04,  0.41,  0.92,  0.48,  0.72,  0.89,  0.26,  0.84,  0.48,  0.34
 183,  0.29,  0.62,  0.87,  0.27,  1.54,  0.80, -0.43, -0.29,  1.25, -0.54
 184,  0.35,  0.23, -0.03,  1.49,  0.98,  0.95,  0.34,  0.89,  0.43,  0.03
 185,  0.58,  0.60,  0.31,  0.71,  0.40,  0.56,  0.76,  0.39,  0.32,  0.45
 186,  1.70, -0.79,  0.59,  0.94,  0.43, -0.21,  0.03,  0.65,  0.78, -0.41
 187,  1.17, -0.17, -0.27, -0.18,  0.26, -0.33,  1.16,  0.61,  0.96,  1.20
 188, -0.05,  0.21,  0.78,  1.16,  0.67,  0.31,  0.86,  1.17,  0.33,  0.35
 189,  1.40,  0.07,  0.27,  0.91,  0.33,  0.26,  2.11,  1.27,  0.15, -0.47
 190, -0.76,  1.74,  1.41,  0.96,  0.22,  0.47,  0.47,  0.37, -0.42, -0.15
 191,  0.28,  0.66,  0.34,  0.66,  0.25,  0.82,  0.63,  0.73,  0.24,  0.41
 192,  0.73,  0.07, -0.42,  0.60,  0.89,  0.69,  1.06,  0.83,  0.14,  0.41
 193,  0.99, -0.54,  1.31, -0.80,  1.26,  1.11,  0.42, -0.27,  2.10,  0.12
 194,  0.78,  0.64,  0.13,  1.26, -0.09,  1.23,  0.10,  0.77,  1.49,  0.17
 195,  1.02,  1.01,  0.47,  0.90,  0.28,  0.31,  1.36, -0.33,  0.22,  0.50
 196,  0.43,  0.33,  0.49,  0.16,  0.16,  0.27,  0.47,  0.06,  0.29,  0.51
 197,  0.58,  1.41,  0.57,  1.01,  0.47,  0.63,  0.94,  0.37,  1.02, -0.05
 198,  0.89,  0.58, -0.41,  0.50,  0.62, -0.26,  1.02,  0.50,  0.44,  1.45
 199,  0.11,  0.27,  0.41,  0.36,  0.39,  0.52,  0.22,  0.27,  0.20,  0.31
 200,  1.07,  1.05,  0.39,  1.19, -0.06,  0.26,  0.71,  0.49, -0.59,  0.69
 201,  0.78,  1.38,  0.44,  0.95,  0.40,  0.62, -0.49,  1.50, -0.24, -0.21
 202, -0.00,  0.73,  0.54,  0.13,  1.31,  0.75,  0.06,  0.61,  0.35,  0.35
 203, -0.62,  1.23,  1.05,  0.50,  0.74,  0.14,  0.78, -0.04,  0.24, -0.31
 204,  1.23,  0.30, -1.21,  0.17,  0.59,  0.25,  1.36,  0.42,  0.95,  0.68
 205,  0.24,  0.14,  0.63,  0.23,  0.58,  0.67,  0.40,  0.62,  0.71,  0.39
 206,  0.29,  0.01,  0.21,  0.11,  0.16,  0.41,  0.27,  0.06,  0.24,  0.15
 207,  0.53,  0.47,  0.86,  0.56,  0.56,  0.22,  0.64,  0.58,  0.14, -0.05
 208,  0.53,  0.50,  0.77,  0.81,  0.68,  0.78, -0.05,  0.57,  0.14,  0.43
 209,  0.43, -0.13,  0.65, -0.01,  0.28,  0.18,  0.74, -0.34,  1.04,  0.06
 210,  0.58,  0.34,  0.55,  1.01,  0.18,  0.52,  0.91,  0.34,  0.91,  0.69
 211,  0.72,  0.68,  0.99,  0.41,  0.67,  0.41,  1.17,  0.89, -0.05,  0.24
 212,  0.97,  0.42,  0.77,  0.39,  0.17,  0.18,  0.02,  0.12,  0.99,  0.75
 213,  0.87,  0.73,  0.61,  2.05,  1.81,  1.74,  1.01, -0.43, -0.19, -0.15
 214,  1.11,  0.04,  0.99, -0.10,  0.62, -0.48,  0.39,  1.32,  1.91,  0.15
 215,  0.80,  0.95,  0.77,  0.95,  0.08,  0.61,  0.65,  0.30,  0.83,  0.61
 216,  0.38, -0.15,  0.63,  2.17, -0.54,  1.21,  0.31,  1.36,  0.50,  0.81
 217,  0.99, -0.31,  0.42,  0.86,  0.59,  0.13,  0.60,  1.07,  0.77,  0.00
 218,  0.64,  0.08, -0.08,  0.50, -0.11,  0.54,  1.03,  0.11,  0.59,  1.41
 219, -0.05,  0.22,  0.48,  0.76,  0.52,  0.74,  0.59,  0.99,  0.67,  1.14
 220,  1.00,  0.58,  0.71,  0.08,  0.37,  0.01,  0.17,  0.87,  0.94,  0.18
 221,  2.58,  1.02,  0.16, -0.68,  2.18,  0.64,  0.30,  0.73,  0.22, -1.36
 222,  1.04, -1.08,  1.14,  1.48,  1.31,  0.83,  1.22, -0.14,  0.68, -0.21
 223,  1.43,  0.84,  0.96, -0.31,  0.96,  0.99,  0.24,  0.19,  0.92,  0.53
 224, -0.36,  1.57,  1.44,  0.20, -0.70,  1.00, -0.26,  0.52,  0.21,  0.79
 225,  0.42,  0.62,  0.72,  0.52,  0.29,  0.28,  0.59,  0.40,  0.66,  1.02
 226,  0.33,  1.78,  1.06,  0.13,  0.32,  0.00,  0.94,  0.67,  0.36,  0.57
 227,  0.22,  0.23,  0.20,  0.73,  0.04,  0.99,  0.58,  0.99,  0.16,  1.01
 228,  0.27,  0.24,  0.69,  0.13,  0.35,  0.30,  0.56,  0.58,  0.36,  0.46
 229,  0.68,  0.99,  0.40,  0.49,  0.29,  0.66,  0.70,  0.79,  0.04,  0.70
 230, -0.75,  1.41,  1.85,  2.04,  0.06,  0.41,  0.27,  0.33,  1.46, -0.18
 231,  0.09,  0.19,  0.72,  0.41,  0.43,  0.93,  0.44,  0.72,  0.63,  0.76
 232,  0.98,  0.54,  1.33,  1.28, -0.86,  0.99,  0.21,  0.47,  0.41,  0.16
 233,  0.40, -0.44,  0.07,  1.42,  1.14, -0.93,  0.86,  0.64,  0.49,  1.86
 234,  0.41, -0.57,  1.07,  0.85,  0.30, -0.06,  0.24,  0.95, -0.97,  1.32
 235,  0.46,  0.62,  0.57,  1.07,  0.36,  0.40,  0.55,  0.60,  0.51,  0.82
 236,  0.23, -0.45,  0.01,  0.04,  0.83,  1.19,  1.64,  0.05, -0.42,  0.75
 237,  0.57,  0.22,  0.62,  0.56,  0.85,  0.24,  0.40,  0.09,  1.37,  0.57
 238,  0.27,  0.50,  0.67,  0.50,  0.39,  0.30,  0.47,  0.17, -0.21,  0.22
 239,  0.28, -0.10, -1.13,  0.58, -0.23,  1.41,  1.53,  1.55,  1.43,  0.24
 240,  0.73,  0.79, -0.07,  0.51,  0.25,  0.65,  0.93, -0.05,  0.52,  0.96
 241,  0.95,  0.86,  0.47,  0.29,  0.25,  0.64,  0.86, -0.02,  0.43,  1.04
 242,  0.42, -0.12,  0.66,  0.97,  0.45,  0.87,  0.94,  0.83,  0.70,  1.34
 243,  0.33, -0.49,  0.46,  0.66,  0.30,  0.41,  1.34,  0.81,  0.99,  0.34
 244,  0.73,  1.08,  0.22,  2.21,  0.65,  0.06,  1.55,  0.03, -0.89, -0.23
 245,  0.80,  0.21,  0.82,  0.22,  0.64,  1.19,  0.52,  0.40,  0.58,  0.59
 246, -0.17,  0.44,  0.48,  0.58, -0.19, -0.93,  0.73,  1.65,  0.23,  1.37
 247,  0.88,  0.22,  0.54,  0.17,  1.08,  0.28,  0.14,  0.84,  1.04,  0.91
 248, -0.27,  0.20, -0.05,  0.29,  0.52, -0.18,  0.40,  0.87,  0.62,  0.86
 249,  1.47,  0.30,  0.78,  1.20,  0.17,  0.74,  0.48,  0.94,  0.14,  0.20
 250,  0.12, -0.40,  0.48,  1.01,  0.72,  2.21,  0.51,  0.56,  0.37,  0.85
 251, -0.22,  0.73,  0.38,  0.84,  0.29,  0.75,  1.31,  0.61,  0.73,  0.82
 252,  0.18,  0.21,  0.29,  0.68,  0.37,  0.44,  0.89,  1.03,  0.61,  1.11
 253,  0.72,  0.60,  0.48,  1.49,  0.27,  0.63,  0.19,  0.66,  0.99,  0.50
 254,  0.96, -0.13,  1.68,  0.73,  0.41,  0.20,  0.33, -0.84,  0.05,  1.03
 255,  0.51,  0.40,  0.31,  0.28, -0.96,  0.08,  0.43,  1.31,  0.63,  0.13
 256,  0.26,  0.79,  0.32,  0.58,  1.13,  0.31,  1.52,  2.07,  0.32,  0.12
 257,  0.82,  0.20,  0.41,  1.06,  0.28,  0.95,  0.78,  0.51,  0.49,  0.58
 258, -0.17,  0.28,  0.97, -0.05,  0.91,  0.38,  1.14,  1.08,  0.83,  0.78
 259,  0.44,  0.35,  0.78,  1.22, -0.15,  0.86,  0.94,  0.47,  1.11,  0.36
 260,  0.57,  0.31,  0.39,  0.61,  0.48,  0.88,  0.20,  0.30,  0.35,  0.48
 261,  0.63,  0.80,  0.83,  0.26,  1.12,  0.13,  0.83,  0.82,  0.26, -0.23
 262,  1.94,  0.47, -0.22,  0.73,  0.04,  0.90,  0.80,  0.46,  0.23,  0.54
 263,  0.89,  0.60,  0.69,  0.49,  0.60,  0.81,  0.42,  0.81,  0.58,  0.84
 264,  0.90,  0.62,  0.65,  0.14,  0.45,  0.57,  1.22,  0.91,  0.70,  0.33
